targetId,strataId,cohortId,cohortType,name
113,2,113000021,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with Age 60 - 69
114,2,114000021,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with Age 60 - 69
115,2,115000021,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with Age 60 - 69
116,2,116000021,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with Age 60 - 69
117,2,117000021,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with Age 60 - 69
118,2,118000021,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with Age 60 - 69
101,3,101000031,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with Age 70 - 79
102,3,102000031,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with Age 70 - 79
103,3,103000031,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with Age 70 - 79
104,3,104000031,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with Age 70 - 79
105,3,105000031,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with Age 70 - 79
106,3,106000031,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with Age 70 - 79
107,3,107000031,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with Age 70 - 79
108,3,108000031,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with Age 70 - 79
109,3,109000031,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with Age 70 - 79
110,3,110000031,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with Age 70 - 79
111,3,111000031,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with Age 70 - 79
112,3,112000031,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with Age 70 - 79
113,3,113000031,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with Age 70 - 79
114,3,114000031,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with Age 70 - 79
115,3,115000031,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with Age 70 - 79
116,3,116000031,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with Age 70 - 79
117,3,117000031,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with Age 70 - 79
118,3,118000031,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with Age 70 - 79
101,4,101000041,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with Age >= 80
102,4,102000041,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with Age >= 80
103,4,103000041,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with Age >= 80
104,4,104000041,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with Age >= 80
105,4,105000041,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with Age >= 80
106,4,106000041,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with Age >= 80
107,4,107000041,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with Age >= 80
108,4,108000041,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with Age >= 80
109,4,109000041,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with Age >= 80
110,4,110000041,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with Age >= 80
111,4,111000041,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with Age >= 80
112,4,112000041,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with Age >= 80
113,4,113000041,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with Age >= 80
114,4,114000041,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with Age >= 80
115,4,115000041,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with Age >= 80
116,4,116000041,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with Age >= 80
117,4,117000041,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with Age >= 80
118,4,118000041,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with Age >= 80
101,301,101003011,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
102,301,102003011,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
103,301,103003011,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
104,301,104003011,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
105,301,105003011,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
106,301,106003011,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
107,301,107003011,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
108,301,108003011,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
109,301,109003011,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
110,301,110003011,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
111,301,111003011,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
112,301,112003011,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
113,301,113003011,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
114,301,114003011,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
115,301,115003011,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
116,301,116003011,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
117,301,117003011,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
118,301,118003011,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
101,302,101003021,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
102,302,102003021,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
103,302,103003021,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
104,302,104003021,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
105,302,105003021,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
106,302,106003021,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
107,302,107003021,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
108,302,108003021,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
109,302,109003021,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
110,302,110003021,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
111,302,111003021,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
112,302,112003021,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
113,302,113003021,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
114,302,114003021,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
115,302,115003021,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
116,302,116003021,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
117,302,117003021,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
118,302,118003021,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
101,303,101003031,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
102,303,102003031,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
103,303,103003031,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
104,303,104003031,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
105,303,105003031,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
106,303,106003031,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
107,303,107003031,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
108,303,108003031,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
109,303,109003031,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
110,303,110003031,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
111,303,111003031,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
112,303,112003031,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
113,303,113003031,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
114,303,114003031,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
115,303,115003031,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
116,303,116003031,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
117,303,117003031,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
118,303,118003031,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
101,304,101003041,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Prevalent obesity FINAL
102,304,102003041,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Prevalent obesity FINAL
103,304,103003041,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Prevalent obesity FINAL
104,304,104003041,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Prevalent obesity FINAL
105,304,105003041,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Prevalent obesity FINAL
106,304,106003041,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Prevalent obesity FINAL
107,304,107003041,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Prevalent obesity FINAL
108,304,108003041,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Prevalent obesity FINAL
109,304,109003041,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Prevalent obesity FINAL
110,304,110003041,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Prevalent obesity FINAL
111,304,111003041,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Prevalent obesity FINAL
112,304,112003041,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Prevalent obesity FINAL
113,304,113003041,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Prevalent obesity FINAL
114,304,114003041,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Prevalent obesity FINAL
115,304,115003041,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Prevalent obesity FINAL
116,304,116003041,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Prevalent obesity FINAL
117,304,117003041,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Prevalent obesity FINAL
118,304,118003041,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Prevalent obesity FINAL
101,305,101003051,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
102,305,102003051,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
103,305,103003051,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
104,305,104003051,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
105,305,105003051,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
106,305,106003051,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
107,305,107003051,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
108,305,108003051,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
109,305,109003051,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
110,305,110003051,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
111,305,111003051,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
112,305,112003051,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
113,305,113003051,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
114,305,114003051,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
115,305,115003051,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
116,305,116003051,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
117,305,117003051,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
118,305,118003051,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Prevalent hypertension FINAL
101,306,101003061,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
102,306,102003061,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
103,306,103003061,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
104,306,104003061,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
105,306,105003061,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
106,306,106003061,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
107,306,107003061,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
108,306,108003061,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
109,306,109003061,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
110,306,110003061,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
111,306,111003061,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
112,306,112003061,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
113,306,113003061,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
114,306,114003061,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
115,306,115003061,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
116,306,116003061,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
117,306,117003061,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
118,306,118003061,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
101,307,101003071,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
102,307,102003071,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
103,307,103003071,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
104,307,104003071,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
