comments,,cohort_id,phenotype_name,json_file_name,type,atlas_link,reviewed_by,note,Synpuf test cohort
no cohort needed. Change it in FE,,42,Age at index ≥80 years,,Stratification,,,,
cusotm build SQL,,43,CCI=0,,Stratification,,,,
cusotm build SQL,,44,CCI=1,,Stratification,,,,
cusotm build SQL,,45,CCI>=2,,Stratification,,,,
Are these part of the protocol? ,,46,Pelvectomy (Total pelvic exenteration),,Outcome,https://pioneer.hzdr.de/atlas/#/cohortdefinition/338,,,
,,47,Suprapubic catheter placement,,Outcome,https://pioneer.hzdr.de/atlas/#/cohortdefinition/337,,,
,,48,Urinary retention,,Outcome,https://pioneer.hzdr.de/atlas/#/cohortdefinition/505,,,
,,49,Hydronephrosis and acute kidney failure,,Outcome,https://pioneer.hzdr.de/atlas/#/cohortdefinition/506,,,
,,50,Bowel occlusion/obstruction,,Outcome,https://pioneer.hzdr.de/atlas/#/cohortdefinition/507,,,
,,51,Chronic foley catheter placement,,Outcome,https://pioneer.hzdr.de/atlas/#/cohortdefinition/334,,,
